aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
131708,219671,12121,【5岁娘】りりり - ストロボナイツ/闪光之夜,希绪弗斯锚形态,3801,148,5,31,1,7,3,0,2011/8/18 17:10,,,,
131975,220144,120653,【ただのん】さまーしゃわー踊ってみた【と暴徒】,魔法少女まどか☆,4702,140,4,47,2,6,0,0,2011/8/19 2:54,,,,
132491,220911,12121,"沙亞耶,Az.,かいあす(Caias) - BREEZE",希绪弗斯锚形态,2740,98,2,10,1,3,0,0,2011/8/20 0:07,,,,
132644,221086,39376,lya的快乐合成器ハッピーシンセサイザ,lya莉娅,5133,227,16,11,1,9,0,0,2011/8/20 9:43,,,,
132783,221317,12121,"217,＠ちーちゃん - Lucifer",希绪弗斯锚形态,57686,815,76,1556,129,136,12,0,2011/8/20 16:07,,,,
132784,221318,12121,【ノックソ蕾切尔浮躁王子Θチカ】まっさらブルージーンズ,希绪弗斯锚形态,10877,255,8,167,10,16,2,0,2011/8/20 16:09,,,,
132785,221319,12121,【黒髪ク/黑发miku】贞子酱的日常2p,希绪弗斯锚形态,4109,225,3,13,0,9,0,0,2011/8/20 16:13,,,,
132786,221321,12121,ガチャ子+白子+餅米 - 恋ゴコロ/爱意【新振付】,希绪弗斯锚形态,4411,105,1,34,5,9,4,0,2011/8/20 16:14,,,,
134433,224127,12121,"【乱入狂宴】Seele,猫背兄弟 - Sweet Devil",希绪弗斯锚形态,1184,91,1,3,0,4,0,0,2011/8/23 19:18,,,,
134472,224170,155771,【芝儿】快要疯掉的扭腰歌,尤妮亚·贝什米特,6589,355,10,4,1,5,0,0,2011/8/23 20:32,,,,
135213,225495,200905,曾小贤模仿初音大秀舞技,Coke丶小政,13500,394,6,15,0,7,1,0,2011/8/25 8:37,,,,
135972,226759,12121,足太ぺんた - RINGxRINGxRING,希绪弗斯锚形态,5457,59,5,124,5,8,4,0,2011/8/26 18:14,,,,
135973,226760,12121,TAKUMA - 東京テディベア/东京泰迪熊,希绪弗斯锚形态,4901,91,5,48,5,9,1,0,2011/8/26 18:15,,,,
135974,226761,12121,しょこ - 青春のラップタイム/青春的Lap Time,希绪弗斯锚形态,4647,80,2,46,0,4,0,0,2011/8/26 18:15,,,,
136157,226999,152365,【愛川こずえ】トゥインクル×トゥインクル踊ってみた【いとくとら】,#NAME?,7228,3,4,65,0,11,4,0,2011/8/26 23:51,,,,
136787,227887,12121,"ひな汰,おしり-な(Hinata&Oshiri-na) - VIVIVID PARTY",希绪弗斯锚形态,2493,33,3,11,1,0,0,0,2011/8/28 2:10,,,,
137277,228853,12121,关西女子组 - 腐れ外道とチョコレゐト(喵太郎版),希绪弗斯锚形态,2317,18,5,1,0,0,0,0,2011/8/29 4:36,,,,
137781,229443,138942,【わた×にゃも】VIVIVID PARTY!【もたもた！】,鷲尾礼夏,3360,35,5,31,1,21,1,0,2011/8/30 9:05,,,,
138117,229853,144967,印度阿三高同步率【强大不解释】,怪物九樱,19286,848,13,115,16,26,6,0,2011/8/30 21:08,,,,
138254,230051,12121,"ただのん,TAKUMA,ロンロン - スネ夫が自慢話をするときのダンス",希绪弗斯锚形态,4402,54,4,57,3,5,1,0,2011/8/31 2:20,,,,
138256,230054,12121,れいちぇる - ZIGG-ZAGG,希绪弗斯锚形态,15785,130,8,232,12,22,4,0,2011/8/31 2:26,,,,
138399,230312,196098,【倉子】第23弹 イーアルカンフーで、ラップを踊ってみた 咿呀功夫,西野倉子,4430,111,27,18,9,4,4,0,2011/8/31 12:24,,,,
139371,231663,12121,【AZATOROiD】のらくら&チカ - I Love You I Need You,希绪弗斯锚形态,10783,115,8,170,8,7,0,0,2011/9/2 19:07,,,,
139374,231666,12121,"白ｐあ，あやな(Shiropia,Ayana) - メランコリック(NICOLE版)",希绪弗斯锚形态,2083,29,1,31,3,18,0,0,2011/9/2 19:10,,,,
139564,231948,12121,【5岁娘】りりり - 恋爱循环/恋愛サーキュレーション,希绪弗斯锚形态,22191,210,143,469,47,132,183,0,2011/9/3 4:36,,,,
139565,231949,12121,"のら,紫音リア - キップル・インダストリー/Kipple Industry",希绪弗斯锚形态,2422,24,2,18,0,5,0,0,2011/9/3 4:38,,,,
139609,232038,138942,【転少女×にゃんコ】ヒャダインのカカカタ☆カタオモイ-C,鷲尾礼夏,4433,82,4,39,3,9,0,0,2011/9/3 10:00,,,,
139670,232138,138942,【爱川·ささ·ピンキー!】桃色スパークリング【くらら·Θ】,鷲尾礼夏,10973,87,8,124,3,8,0,0,2011/9/3 12:42,,,,
140000,232644,12121,"ひな汰,鳩子,おしり-な - LOL -lots of laugh-",希绪弗斯锚形态,2755,25,23,14,2,7,1,0,2011/9/4 0:33,,,,
140508,233518,123077,笨蛋⑨的完美算数教室（超·多人版,菠萝九,66804,2558,68,594,56,51,33,137,2011/9/5 9:44,,,,
140804,233940,12121,テクノブレイク/○尽人亡完全体【R.A.B/TEAM BLACKSTARZ/足軽,希绪弗斯锚形态,3306,26,6,35,2,9,0,0,2011/9/6 3:12,,,,
140807,233943,12121,【北海道】腐れ外道とチョコレゐト【踊ってみた】,希绪弗斯锚形态,1509,15,0,3,0,11,0,0,2011/9/6 3:28,,,,
140915,234107,32584,【百鬼Project】オーディエンスを躍らせる程度の能力,Kiseri,4618,55,14,10,3,7,0,0,2011/9/6 13:15,,,,
141137,234463,12121,まりやん（Mariyan） - 『プラチナ』,希绪弗斯锚形态,2009,12,4,19,2,1,0,0,2011/9/7 1:38,,,,
141283,234675,80491,【にゃんたろ】高速\腐れ外道とチョコレゐト\"踊ってみた【Project】",拉面吃鼻血,7801,83,16,135,6,10,3,0,2011/9/7 12:54,,,,
141375,234785,78270,【ｱｸﾞｰ】Heart Beats踊ってみた【with＊あいり】,敏敏,968,7,2,0,0,4,0,0,2011/9/7 18:20,,,,
141649,235200,12121,"ただのん,＠ちーちゃん - 裏切りの夕焼け/背叛的晚霞",希绪弗斯锚形态,5566,47,3,94,3,10,0,0,2011/9/8 14:39,,,,
141709,235275,196098,【倉子】ハロ／ハワユを踊ってみた 生日贺~,西野倉子,9349,714,42,18,16,5,0,0,2011/9/8 18:50,,,,
141874,235494,12121,"ピンキー！,お娘び,まりやん,くらら,きの仔 - 情熱をUpload",希绪弗斯锚形态,3496,27,2,37,2,8,0,0,2011/9/9 4:11,,,,
141877,235497,179628,【爱川新作2011.9.9】Sweetiex2を踊ってみた,天音かりん,16893,288,22,183,5,27,1,0,2011/9/9 5:42,,,,
141966,235624,34669,【修复超清】【とみちゃす】Nostalogicを踊ってみた【ＯＬ枠がよかった】,ＸｉａｏＡ,4795,41,8,33,0,8,1,0,2011/9/9 11:52,,,,
142335,236304,12121,【AZATOROiD全员集合！】LOL 【改名AZ@.TO】,希绪弗斯锚形态,17022,288,14,341,20,14,2,0,2011/9/10 4:56,,,,
142366,236337,34669,【Ｍ∞Ｎ】『女女』を踊ってみた【花園♪】,ＸｉａｏＡ,15826,207,23,174,8,13,5,892,2011/9/10 9:26,,,,
142453,236456,126232,【Yellow】を踊ってみた 【馬琴】,hoserfz,3680,36,5,20,1,7,0,0,2011/9/10 12:54,,,,
142721,236831,138942,【隼人×バク転】Spring Shower,鷲尾礼夏,2541,32,2,31,0,8,0,0,2011/9/10 23:25,,,,
142875,237118,34669,【れいちぇる×仮面ライダー217】magnet 踊ってみた【AZ@.TO】,ＸｉａｏＡ,51185,348,23,2089,62,395,25,0,2011/9/11 10:31,,,,
143165,237513,138942,【DANCEROID】ポーカーフェイス【DR2一周年】,鷲尾礼夏,26220,163,24,564,19,96,4,0,2011/9/11 21:51,,,,
143318,237772,34669,【もいしゃん】ぼくとわたしとニコニコ動画【祝18歳】,ＸｉａｏＡ,2930,35,6,21,1,53,1,0,2011/9/12 10:23,,,,
143747,238390,12121,1年25組 - エージェント夜を往く,希绪弗斯锚形态,1664,14,5,8,0,9,0,0,2011/9/13 3:07,,,,
144396,239522,126232,【馬琴とミンカ】『エレクトリック･スター』踊ってみた,hoserfz,8748,356,19,171,6,2317,0,0,2011/9/14 22:14,,,,
144463,239651,12121,のらくら - Melody Line（あすプに版）,希绪弗斯锚形态,19405,205,20,400,18,19,1,0,2011/9/15 1:38,,,,
144835,240242,12121,"【Poppin】Ryu☆, ガフッ★ - ワールズエンド・ダンスホール+其他",希绪弗斯锚形态,4565,68,8,28,3,10,0,0,2011/9/16 1:05,,,,
144841,240248,12121,まりやん - メランコリック * C.S.Portリアレンジ *,希绪弗斯锚形态,3149,25,6,29,0,5,0,0,2011/9/16 1:17,,,,
145311,240966,138942,【みうめ×めろちん】パンダヒーロ/Panda Hero,鷲尾礼夏,35244,233,27,1352,59,116,13,0,2011/9/17 7:52,,,,
145778,241769,12121,"双子姐(ヲタノ娘),みりー,ハク - 恋するVOC@LOID+其他",希绪弗斯锚形态,2337,47,3,8,0,2,0,0,2011/9/18 3:40,,,,
145780,241771,12121,"【Seventeen】真雪,くろわ - Sweetie×2",希绪弗斯锚形态,1533,19,4,4,0,4,0,0,2011/9/18 3:41,,,,
146628,242957,12121,れいちぇる(+喵计划队员) - まっさらブルージンズ,希绪弗斯锚形态,8707,149,9,189,12,2,2,0,2011/9/20 4:00,,,,
146680,243056,164182,【気まぐれﾌﾟﾘﾝｽ】magnetを踊ってみた【フォーゲル】,病毒雪妹汁,15281,352,14,434,22,48,9,0,2011/9/20 11:01,,,,
147080,243612,36352,【轻柔娇小划水妹】恒远世界的袖珍女孩之舞【150cm】,右代宫懔心,7228,144,19,104,3,5,3,719,2011/9/21 13:08,,,,
147405,244122,12121,【DM3预定】先生と僕 - サイバーサンダーサイダー【新振付】,希绪弗斯锚形态,6339,80,5,188,6,26,7,0,2011/9/22 4:32,,,,
147644,244526,126232,【FNSD】Show!Show!Show! 翻跳,hoserfz,2770,33,3,11,0,4,0,0,2011/9/22 20:37,,,,
147777,244676,12121,足太ぺんた - トゥインクル（にゃも版）,希绪弗斯锚形态,3370,36,2,64,1,6,1,0,2011/9/23 5:43,,,,
147922,244897,12121,【5岁娘】りりり - メランコリック（てぃ☆イン！版）,希绪弗斯锚形态,2499,27,3,12,1,5,0,0,2011/9/23 15:18,,,,
148085,245104,126232,【こずえとマリスとアッピ】Melody Line【爱川 marisu appi】,hoserfz,4695,36,5,60,1,9,0,0,2011/9/23 22:47,,,,
148620,245975,12121,七河みこ(Miko) - なでなで + Heart Beats,希绪弗斯锚形态,3311,38,6,24,0,7,1,0,2011/9/25 3:18,,,,
148980,246493,36352,【气筒姬小窓娘】墙壁一角下的欢快自如之舞【巴拉巴拉】,右代宫懔心,2019,23,1,17,2,4,0,0,2011/9/25 21:17,,,,
149236,246864,116683,【咬人猫】国产女仆魔兽娘Nyanyanyan,=咬人猫=,1387260,11572,4233,5088,2189,684,1561,99,2011/9/26 16:32,,,,
149324,247014,36352,【萌又呆的迷糊妹】呆又呆卖萌曲+初音装串烧舞曲,右代宫懔心,4856,59,4,28,0,14,1,0,2011/9/26 20:14,,,,
149367,247073,54230,四老外的千本桜,儀來河內,175526,2798,348,2205,151,146,41,388,2011/9/26 22:08,,,,
149438,247175,12121,【新萌娘】りりやん(Ririyan) - 恋愛サーキュレーション/恋爱循环,希绪弗斯锚形态,3016,34,1,8,0,8,0,0,2011/9/27 1:28,,,,
149452,247193,12121,気まﾌﾟﾘ(浮躁王子)&あすぱら(Aspara) - キップル・インダストリー,希绪弗斯锚形态,3299,64,4,34,6,17,1,0,2011/9/27 2:10,,,,
149604,247486,12121,農萌 - 心電サイコジェニック,希绪弗斯锚形态,2429,27,5,33,1,3,2,0,2011/9/27 15:26,,,,
149606,247488,36352,【超媚眼笑颜娘】阿雷 露肚装水手服怎么不见了呢,右代宫懔心,8829,120,9,41,10,4,1,0,2011/9/27 15:34,,,,
149607,247491,12121,農萌 - レッツゴー！陰陽師,希绪弗斯锚形态,2407,32,2,16,0,9,0,0,2011/9/27 15:44,,,,
149939,248047,36352,【超媚眼笑颜娘】夢見る１５歳+编舞花絮部分【AKB】,右代宫懔心,3827,42,8,20,0,2,0,0,2011/9/28 14:53,,,,
150064,248281,119418,【赤九玖第三弹】zigg-zagg 【踊ってみた】,赤九玖,25225,539,143,63,62,12,35,0,2011/9/28 21:14,,,,
150164,248473,80491,【仏壇仮面】Bad Apple!!で踊ってみた【ただのん】,拉面吃鼻血,29136,344,46,1257,66,226,46,0,2011/9/29 2:37,,,,
150518,249074,12121,"みうめ,217,東・加藤 - KiLLER LADY",希绪弗斯锚形态,61703,533,61,1942,68,218,59,0,2011/9/30 1:24,,,,
150595,250168,36352,[林檎双子姐47酱]清一色的猫耳猫尾卖萌装[重新修复],右代宫懔心,5437,85,13,31,0,4,0,0,2011/9/30 10:48,,,,
150612,249225,36352,【激萌口罩变装姬】直达心灵深处的快乐合成器[本日主打],右代宫懔心,27536,575,39,269,10,3,1,545,2011/9/30 11:43,,,,
150783,249840,179628,【蘑菇君】Mushroom Mother マッシュルームマザーで踊ってみた,天音かりん,3963,67,11,73,9,8,1,0,2011/9/30 19:53,,,,
151198,2601213,6812,【上海日本文化周】帝都之名：东方舞曲组【音头+ケロ⑨+BadApple】,初音,20317,15,59,120,58,237,8,0,2011/10/1 17:59,,,,
152111,251701,12121,【新触？】ました(Mashita - 蜉蝣之日/カゲロウデイズ【原创振付】+首作,希绪弗斯锚形态,3152,142,4,29,3,3,0,0,2011/10/3 16:49,,,,
152137,251760,12121,にゃんたろ/喵太郎 - 東京テディベア【即兴】,希绪弗斯锚形态,8144,164,12,193,20,32,2,0,2011/10/3 17:57,,,,
152944,253211,39376,2011“十·一”光谷动漫嘉年3号【没有初音这个团——这次真的没有初音】,lya莉娅,1870,68,12,7,1,1,0,0,2011/10/5 15:05,,,,
154216,255311,201600,【牧牧】3D定制女仆BMG、entrance - to you,牧牧migato,5260,93,18,5,0,4,0,0,2011/10/8 10:47,,,,
154640,255867,34669,【むふぁさ】ぺろぺろを踊ってみた【フラと聞いて】,ＸｉａｏＡ,2063,25,5,8,0,5,0,0,2011/10/9 10:51,,,,
154662,255891,34669,【紫桜】スイートマジック 踊ってみた【中２】,ＸｉａｏＡ,1411,16,1,2,0,3,0,0,2011/10/9 11:49,,,,
155106,256777,34669,【なめこ】星間飛行【踊ってみた】,ＸｉａｏＡ,2207,18,5,4,0,5,0,0,2011/10/10 13:50,,,,
155349,257128,32294,炎火 schnappi を踊ってみた！,成步堂龙叔,1575,42,7,7,0,11,0,0,2011/10/11 8:51,,,,
155712,257819,113524,大叔，你又来卖萌了,此人已现充,1566,30,1,10,1,4,1,0,2011/10/12 10:55,,,,
156070,258480,12121,WEST★Fes. - FREELY TOMORROW【新创振付】【无水印】,希绪弗斯锚形态,1356,6,1,23,1,5,0,0,2011/10/13 10:47,,,,
156517,259099,34669,【りのあ】スイートプリキュア♯キボウレインボウ♯【踊ってみた】,ＸｉａｏＡ,2170,19,3,22,0,4,1,0,2011/10/14 13:08,,,,
157092,259833,113524,巫女的五月病（あやどん）-ガチ巫女がおちゃめになってみた,此人已现充,2551,19,3,21,2,14,0,0,2011/10/15 11:13,,,,
157094,259835,155771,【芝儿】恋爱循环,尤妮亚·贝什米特,10875,215,25,4,1,1,0,0,2011/10/15 11:16,,,,
157137,259883,34669,te-yut-te【踊れない】,ＸｉａｏＡ,715,10,2,1,0,9,1,0,2011/10/15 12:41,,,,
157210,259972,5681,【晚香玉/DCZLD】YD舞团第3弹！,DC-非凡大陆,19217,337,37,43,10,10,2,0,2011/10/15 13:50,,,,
157724,260849,116683,【咬人猫】为了部落！第二弹水手服五月病=喵=,=咬人猫=,763759,5347,1011,2030,739,229,370,78,2011/10/16 6:30,,,,
157733,260865,113524,【DO@RAT与林檎】快乐合成器,此人已现充,15241,153,12,372,27,37,8,0,2011/10/16 8:00,,,,
157933,261197,113524,【瑠葉】stage!＿踊ってみた【秋ですね。】,此人已现充,637,9,1,3,1,3,0,0,2011/10/16 14:09,,,,
158975,262657,113524,【鬼兵X217】裏切りの夕焼け,此人已现充,22732,196,14,784,40,78,4,0,2011/10/18 17:33,,,,
159892,263990,113524,DM3-(银发娘与浮躁王子）ロミオとシンデレラ,此人已现充,6649,69,5,124,7,12,2,0,2011/10/20 19:20,,,,
159933,264044,113524,和风赞歌-【ミク麻呂&安藤瞬】番凩を踊ってみた,此人已现充,7544,86,11,179,8,30,1,0,2011/10/20 20:33,,,,
161764,267272,34669,【黒髪ﾛﾝｸﾞの姉】おちゃめ機能踊ってみた【ゆるふわｶｰﾙの妹】,ＸｉａｏＡ,4425,59,7,30,2,7,1,0,2011/10/24 11:10,,,,
161812,267389,179628,【Az.】右肩の蝶 踊ってみた【沙亞耶】,天音かりん,4002,66,1,27,2,7,0,0,2011/10/24 12:59,,,,
162597,268450,179628,【デビ作おりじなる】 夏に去りし君を想フ 【踊ってみた】,天音かりん,1396,9,5,39,3,8,2,0,2011/10/26 2:50,,,,
163919,270549,113524,无辜系少女-【真雪】 うに 【おゆうぎしてみた】,此人已现充,14885,193,23,196,20,12,3,0,2011/10/29 8:01,,,,
164407,271445,80491,【ただのん】Heart Beats踊ってみた【好冷？】,拉面吃鼻血,5915,97,5,92,8,9,1,0,2011/10/30 1:40,,,,
165262,272673,134747,雾都百人齐跳恋爱循环,edison0354,63016,552,176,566,34,108,238,0,2011/10/31 18:37,,,,
165365,272833,117840,【雾都】百人群舞《恋爱循环》~~~“成就”达成！,小亮一下,75766,1390,138,256,45,15,4,385,2011/10/31 22:08,,,,
165397,272868,125100,【群舞】重庆日月光宅歌祭的恋爱循环【路人视角】,神原拓也,6376,151,21,30,5,67,0,0,2011/10/31 23:03,,,,
165463,273036,113524,【杏子酱/あぷりこっと＊＆紫音リア】エレクトリック・スター,此人已现充,7441,94,26,111,4,16,0,0,2011/11/1 2:02,,,,
165468,273042,113524,嘟嘴妹的万圣之舞【もいしゃん】きゅんっ！ヴァンパイアガール,此人已现充,1425,11,4,9,0,3,0,0,2011/11/1 2:21,,,,
166132,274109,117840,【路人】百人群舞恋爱循环,小亮一下,50023,1405,73,332,51,33,4,96,2011/11/2 18:22,,,,
166598,274810,79751,【英国萌娘beckii】night of fire,LK萌柠檬,2242,33,2,3,0,5,0,0,2011/11/3 18:30,,,,
166703,274949,174796,[仇爷]【踊ってみた】メランコリック,云酱echo,1565,39,23,1,3,5,0,0,2011/11/3 20:59,,,,
167379,276112,34669,【きゅるへい】Ｈｅａｒｔ Ｂｅａｔｓ【踊ってみた】,ＸｉａｏＡ,8310,99,9,88,2,4,1,0,2011/11/5 3:22,,,,
167501,276267,34669,【沙亞耶】ハロ／ハワユ【さーず】,ＸｉａｏＡ,1124,10,1,3,0,3,0,0,2011/11/5 11:09,,,,
168155,277127,113524,软妹惹人爱-【木苺ちろる】＊ハロー、プラネット,此人已现充,7958,164,9,90,3,2,2,0,2011/11/6 10:06,,,,
168594,277656,99673,【足太ぺんた】 愛言葉 踊ってみた 【祝・16歳】,有咩酱,33408,158,70,684,49,66,96,0,2011/11/6 23:35,,,,
168983,278194,79751,【英国萌娘beckii】ハレ晴レユカイを踊ってみた「ケルシー」,LK萌柠檬,5281,33,6,12,0,1,0,0,2011/11/7 20:06,,,,
169443,278973,169999,【ぬるぽん】Sweet Devilを踊ってもらった【さかなP】,PZ叔,4971,30,11,168,2,14,8,0,2011/11/8 19:51,,,,
169650,279274,113524,【TAKUMA】エンヴィキャットウォークで踊ってみた【感情入って】,此人已现充,1385,23,2,9,1,3,0,0,2011/11/9 7:31,,,,
169869,279602,608,【晚香玉❤女仆】主人！该起床啦【舞蹈】,晚香玉,107319,826,264,468,98,25,13,848,2011/11/9 19:38,,,,
170072,279906,12121,なあ坊豆腐 - C＼C + te-yut-te,希绪弗斯锚形态,8764,92,18,69,1,1,0,0,2011/11/10 2:33,,,,
170075,279910,12121,【みうめ217rei酱のら】BLACK MARIA (Dance PV)【祭屋nano串UZURA】,希绪弗斯锚形态,43344,475,59,1831,126,105,29,0,2011/11/10 3:04,,,,
170162,280105,34669,【民家李】私のメイドが『ギラギラサマー』 【清晰版】,ＸｉａｏＡ,7220,62,15,41,0,8,0,0,2011/11/10 12:05,,,,
170471,280561,19653,【ＪＫ】ルカルカ★ナイトフィーバー踊ってみた【なあ坊豆腐】,小清水亜美,3404,51,6,19,1,4,1,0,2011/11/11 0:54,,,,
170479,280568,12121,杏子* - スイートマジック/Sweet Magic【3月以来初solo】,希绪弗斯锚形态,9239,146,28,108,11,5,0,0,2011/11/11 1:15,,,,
171924,283073,12121,【踢馆级】DO@RAT - 腐れ外道とチョコレゐト,希绪弗斯锚形态,100082,479,80,1860,307,372,19,58,2011/11/14 0:42,,,,
172589,284075,34669,【なぁ坊豆腐】スイートマジックを踊ってみた【画质优化版】,ＸｉａｏＡ,1285,21,16,16,0,2,0,0,2011/11/15 17:17,,,,
172689,284184,34669,【笑颜娘】おちゃめ机能&言い訳Maybe【生放】,ＸｉａｏＡ,1800,28,8,8,0,1,0,0,2011/11/15 21:01,,,,
173161,284736,197484,【BREEZE】レイン・うんぱるんぱ・鷹文【踊ってみた】.,乌爾奇奥拉,53039,510,76,729,40,51,6,502,2011/11/17 2:05,,,,
173166,284741,12121,"うんぱるんぱ,鷹文,レイン - BREEZE",希绪弗斯锚形态,1360,4,2,77,5,29,6,0,2011/11/17 2:16,,,,
173896,285800,34669,【きゅるへい】bo-peep-bo-peep&te-yut-te【第四作】,ＸｉａｏＡ,19697,257,23,250,13,16,0,0,2011/11/18 20:15,,,,
174259,286302,34669,【もいしゃん】PUPPY LOVE!!【りゅうと】,ＸｉａｏＡ,1774,23,2,11,0,9,0,0,2011/11/19 10:24,,,,
174334,286436,12121,DOF団 - FREELY TOMORROW【新振付】,希绪弗斯锚形态,40837,281,41,1955,113,466,49,0,2011/11/19 12:22,,,,
174551,286780,36352,【白皙粉嫩黑发妹】昼夜变换光景下的巴拉巴拉之舞【3P】,右代宫懔心,3901,43,5,22,0,3,1,0,2011/11/19 17:49,,,,
